Ki írt monumentális regényt a bibliai József és testvérei történetéről?	Robert Musil	Lion Feuchtwanger	Thomas Mann	Franz Werfel	3
Melyik orosz zeneszerző írt operát Puskin Anyegin című művéből?	Muszorgszkij	Borogyin	Csajkovszkij	Rimszkij-Korszakov	3
Mikor halt meg Giordano Bruno?	1200-ban	1400-ban	1600-ban	1800-ban	3
Ki a Hair című musical zeneszerzője?	Galt McDermot	Leonard Bernstein	Andrew Lloyd Webber	John Kander	1
Melyik városban rendezik meg minden év januárjában az ausztrál nemzetközi teniszbajnokságot?	Sydneyben	Melbourne-ben	Canberrában	Adelaide-ben	2
Az alábbi Shakespeare-művek közül melyik kezdődik prológussal?	A vihar	Téli rege	Romeo és Júlia	Cymbeline	3
Mije jó annak a mondás szerint, aki idejében megsejti a bekövetkező eseményeket?	fülcimpája	lábikrája	orra	tyúkszeme	3
Hogyan nevezték a nők között nagy népszerűségnek örvendő férfiakat?	bel ami	bel canto	belladonna	beluga	1
Melyik szó nem egy szemüvegfajtát takar?	lornyon	okuláré	monokli	laterna	4
"Melyik városban tartózkodik az ""olasz nő"" Rossini vígoperájában?"	Algírban	Rómában	Bagdadban	Párizsban	1
Melyik egy székely tánc elnevezése?	óldöngető	csűrdöngölő	szűrgomboló	górébontó	2
Melyik sportágban rendezik meg a Tour de France nevű versenyt?	vitorlázás	kerékpározás	terepfutás	motorcsónaksport	2
Hol tevékenykedtek régen az óbesterek?	a hadseregben	a városházán	a csapszékben	az órásműhelyben	1
Kiknek a halhatatlanságot adó eledele volt az ambrózia?	olümposzi istenek	egyiptomi fáraók	gall druidák	viking hősök	1
Mi a címe a Clint Eastwood főszereplésével készült 1971-es bűnügyi filmnek?	Kemény Harry	Barbár Benny	Markáns Marty	Piszkos Harry	4
Hány István néven uralkodó magyar király volt?	egy	három	öt	hat	3
Hogy hívták Jacques-Yves Cousteau világhírű óceánjáró hajóját?	Calypso	Kirké	Pénelopé	Nauszikaa	1
Ki volt a zsidók első királya?	Saul	Salamon	Dávid	Sámuel	1
"""Bovaryné én vagyok!"" Ki tette állítólag ezt a kijelentést?"	Balzac	Stendhal	Zola	Flaubert	4
Mi után édes a pihenés a mondás szerint?	ebéd	kertészkedés	munka	semmittevés	3
Mit csinál a gyümölccsel, aki aszalja?	tartósítja	lekvárt főz belőle	pálinkát készít belőle	meghámozza	1
Melyik szigeten található az úgynevezett Kék-barlang?	Ibiza	Szicília	Capri	Korfu	3
Melyik tudományág atyjának tekintik Hippokratészt?	történetírás	orvostudomány	ábrázoló geometria	csillagászat	2
Az alábbiak közül melyik egy bő, fodros ujjú női ruhadarab neve?	ingmell	ingujj	inggomb	ingváll	4
Kinek adhat vért a 0 vércsoportú ember?	senkinek	csak 0 vércsoportúnak	mindenkinek	csak AB vércsoportúnak	3
Melyik film főszereplője volt Shirley MacLaine?	Casablanca	Irma, te édes	Szerelmem, Hirosima	Római vakáció	2
Testünk melyik részén található a csuklyás izom?	a karon	a lábon	a fejen	a háton	4
Milyen adó az áfa?	áprilisban felemelt	államilag fizetett	általános forgalmi	állami felhalmozó	3
Hogyan nevezi a népnyelv a pupillát?	szemfény	szembogár	macskaszem	szemtükör	2
Mit tartanak a silóban az alábbiak közül?	baromfit	juhokat	takarmányt	mosandó ruhát	3
Ki találta fel a fonográfot?	Thomas Edison	Benjamin Franklin	Puskás Tivadar	Robert Fulton	1
Melyik művészeti ág képviselőjeként vált híressé Amerigo Tot?	szobrászként	szabaduló-művészként	illuzionistaként	költőként	1
Melyik állat ősének tekinthető a masztodon?	oroszlán	orrszarvú	elefánt	krokodil	3
Milyen órának nevezik a szerelmesek meghitt együttlétét?	kondás	juhász	gulyás	pásztor	4
Melyik természeti jelenség egyezik meg egy Shakespeare-mű címével?	vízözön	vihar	délibáb	hóesés	2
Hogyan nevezték a férjes asszonyok által hordott népi fejviseletet?	fejsál	kontyalávaló	főkötő	haj-cihő	3
"Milyen ""életről"" írt operát Giocomo Puccini?"	csend	bohém	házas	magán	2
Melyik állat a gyávaság jelképe a magyar nyelvben?	csibe	nyúl	őzbak	vakond	2
Az Egyesült Királyság tagjai közül melyik nem ugyanazon a szigeten található?	Anglia	Skócia	Wales	Észak-Írország	4
Hol született Arany János?	Szklabonyán	Érmindszenten	Nagyszalontán	Sztregován	3
"Melyik együttes énekelte a ""Kell, hogy várj"" című dalt?"	Metro	Illés	Hungária	Neoton	4
Melyik olimpián szerzett aranyérmet Kovács (Kokó) István?	Szöul 1988	Barcelona 1992	Atlanta 1996	Sydney 2000	3
Kiről nevezték el Budapest II. világháború utáni első, részben acélszerkezetű Duna-hídját?	Széchenyi Istvánról	II. Rákóczi Ferencről	Kossuth Lajosról	Petőfi Sándorról	3
Melyik egy étel neve?	mafla	bamba	málé	mulya	3
Mi furdalhatja az ember oldalát a mondás szerint?	kivagyiság	kíváncsiság	mohóság	kotnyelesség	2
Milyen vasútról énekelt a Bergendy együttes 1974-es lemezén?	úttörő	vihar	szellem	kéreg	3
Melyik foglalkozás képviselői használják a Davy-lámpát?	tűzoltók	bányászok	színészek	hajósok	2
Hány farkassal küzdött meg a nádasban Toldi Miklós Arany János művében?	eggyel	kettővel	hárommal	kilencvenkilenccel	2
Ki játszotta a nőt, akibe Robert Redford szerelmes volt a Távol Afrikától című filmben?	Glenn Close	Meryl Streep	Demi Moore	Sharon Stone	2
Hogy hívták a kelta papokat?	pontifex	haruspex	druida	magicoturmix	3
Az alábbiak közül ki nem olimpiai aranyérmes sportoló?	Kárpáti Rudolf	Kárpáti Aurél	Kárpáti Károly	Kárpáti György	2
Kit neveztek dagadtlábúnak a görög mitológiában?	Odüsszeuszt	Oidipuszt	Akhilleuszt	Pánt	2
Az alábbi folyók közül melyiknek van tölcsértorkolata?	Duna	Elba	Nílus	Amazonas	2
A borjú melyik bontási részéből vásárol, aki frikandót vesz?	gerinc	szegy	lapocka	comb	4
"Melyik ""torta"" egy sütemény neve?"	fúvós	ütős	dobos	kobzos	3
Az alábbiak közül melyik élén áll dékán?	egyetemi kar	tatár hadsereg	francia tánckar	mongol parlament	1
"Mi a címe Alfred Hitchcock világhírű filmjének: ""Az ember, aki túl sokat …"""	aludt	tudott	beszélt	ivott	2
Kinek a felesége Júnó a római mitológiában?	Zeusz	Mercurius	Jupiter	Mars	3
Mi Willy Loman foglalkozása Arthur Miller közismert drámájában?	katona	orvos	ügynök	író	3
Melyik ország válogatottjával játszott vízilabdacsapatunk a sydneyi olimpia döntőjében?	Oroszország	Juguszlávia	Olaszország	Horvátország	1
Ki volt VIII. Henrik udvari festője?	Anthonis van Dyck	ifj. Hans Holbein	Jan van Eyck	Thomas Gainsborough	2
Ki kapott Kossuth-díjat 2001-ben az alábbi színésznők közül?	Básti Juli	Eszenyi Enikő	Udvaros Dorottya	Bánsági Ildikó	2
Melyik egy tornagyakorlatra hasonlító gyermekjáték neve?	krumplihámozás	rizsszámolás	sótörés	borsszippantás	3
Ki hajthat végre császármetszést?	ötvös	kertész	szakács	szülész	4
Melyik országban áll a versailles-i kastély?	Olaszország	Franciaország	Spanyolország	Portugália	2
Hogyan nevezik az erős igénybevételtől fellépő csonthártyagyulladást, az epikondilitiszt?	atlétakönyök	bunyóskönyök	teniszkönyök	szkanderkönyök	3
Az év mely ünnepnapján született Petőfi Sándor?	újévkor	húsvét vasárnapján	pünkösdkor	karácsony este	1
Melyik film főszerepét játszotta Arnold Schwarzenegger?	Az utolsó cserkész	Az utolsó akcióhős	Az utolsó császár	Az utolsó mohikán	2
Kik voltak jósnők az alábbi mitológiai lények közül?	hárpiák	fúriák	szirének	szibillák	4
Melyik ország nem határos Indiával?	Irán	Pakisztán	Nepál	Kína	1
Melyik operettben szerepel Adél, a szobalány?	Kálmán Imre: A csárdáskirálynő	Lehár Ferenc: A mosoly országa	ifj. Johann Strauss: A denevér	Huszka Jenő: Bob herceg	3
Mit csinál, aki ródlizik?	siel	szánkózik	korcsolyázik	énekel	2
Hogyan nevezték a katonai csapategységeket az ókori Rómában?	bandérium	légió	deszant	utász	2
Mi a másik elnevezése a vezér nevű sakkfigurának?	király	huszár	királynő	bástya	3
Mi a címe az RTL Klub népszerű sorozatának?	Krapekok	Fószerek	Pasik	Manusok	3
Mit neveztek koloncnak a népnyelvben?	vándorbatyut	díszszalagot	nehezéket	övön függő erszényt	3
Az év mely szakaszában rendezik meg a velencei karnevált?	a tél végén	május elején	Szent Iván napjakor	nyár végén	1
Melyik filmrendezőnk készít rajzfilmeket?	Szabó István	Bacsó Péter	Dargay Attila	Sándor Pál	3
Mi kell a snúrozás nevű játékhoz?	kártya	dobókocka	pénzérmék	labda	3
Melyik bibliai személyhez köthető a Hegyi beszéd?	Mózes	Pál apostol	Salamon	Jézus	4
Minek a koldusa szerepel József Attila kötetének címében?	szerelem	magány	szépség	hűség	3
A felsorolt országok közül melyik nem az afrikai földrészen található?	Szomália	Szudán	Szváziföld	Suriname	4
"Mi a címe Várkonyi Zoltán Mándy Iván műve alapján készült filmjének: ""Csutak és a …"""	kék gebe	zöld teve	szürke ló	pepita orángután	3
"Milyen ""szelet"" egy krémmel töltött ostyalapokból álló közkedvelt édesség neve?"	római	velencei	nápolyi	pármai	3
Mit néz meg az, aki egy darab premierjére vált jegyet?	az utolsó előadást	a bemutató előadást	a főpróbát	az olvasópróbát	2
Melyik hegységünkben található Galyatető?	Börzsöny	Mátra	Pilis	Bükk	2
Melyik kémiai elem latin eredetű neve a sulfur?	kén	réz	szelén	vas	1
Ki írta a Jézus Krisztus szupersztár című Webber-musical dalszövegeit?	Peter Gabriel	Paul Simon	Robert Plant	Tim Rice	4
Ki volt I. Erzsébet angol királynő édesanyja?	Stuart Mária	Boleyn Anna	Viktória	Véres Mária	2
Melyik magyar labdarúgó klub legendás csatára volt Bene Ferenc?	Ferencváros	Vasas	Újpesti Dózsa	MTK	3
Az alábbiak közül melyik tudományágban nem osztanak ki Nobel-díjat?	fizika	kémia	matematika	orvostudomány	3
Melyik Verdi-opera nem Schiller drámája alapján készült?	Haramiák	Don Carlos	Falstaff	Luisa Miller	3
Melyik növény nem rokona a körtének?	japánbirs	naspolya	galagonya	gránátalma	4
Melyik a tréningruha másik elnevezése?	boci	pipi	mackó	pejkó	3
Milyen intézmény volt az orfeum?	oktatási	szórakoztató	államigazgatási	sport	2
Melyik hangszer előadóművésze Kocsis Zoltán?	zongora	trombita	hegedű	gordonka	1
Mit kerget az, aki hiú ábrándok után fut a mondás szerint?	szivárványt	villámfényt	holdsugarat	délibábot	4
Kinek a testamentumáról szól Fekete István ifjúsági regénye?	a budai pasa	a török szultán	a koppányi aga	az isztambuli janicsár	3
Milyen építmény része volt a szkéné az ókori görögöknél?	színház	jósda	fürdő	lakóház	1
Melyik anyagból készítenek taftot?	gyapotból	gyapjúból	szőrméből	selyemből	4
Melyik zeneszerző építtetett színházat Bayreuthban?	Wolfgang Amadeus Mozart	Richard Wagner	Ludwig von Beethoven	Johann Sebastian Bach	2
Melyik Jókai-regényből nem Várkonyi Zoltán rendezett filmet?	Fekete gyémántok	A kőszívű ember fiai	Szegény gazdagok	Egy magyar nábob	3
Kit választottak a magyar rendek királlyá Besztercebányán?	Bethlen Gábort	II. Rákóczi Ferencet	Bocskai Istvánt	Thököly Imrét	1
Milyen ital az aszú?	gin	rum	bor	aszaltszilva-lé	3
Milyen játék a mimika?	kártyajáték	labdajáték	arcjáték	bábjáték	3
Mielyiket nevezik ördögszekérnek az alábbiak közül?	egy mozdonyt	egy gyomnövényt	egy fánkfélét	a hullámvasutat	2
Mi a neve a híres ifjúsági regényben a szüleiket újra összeboronáló ikerpárnak?	Luisa és Britta	Lotte és Luise	Brigitte és Lotte	Odett és Gitte	2
Honnan írt leveleket Körmendi János könyvének címe szerint?	reumatológiáról	urulógiáról	parapszichológiáról	hipochondriáról	2
"Melyik színházunkban mutatták be a ""Képzelt riport egy amerikai popfesztiválról"" című darabot?"	a Vígszínházban	a Madách Színházban	a Nemzeti Színházban	az Operett Színházban	1
Melyik földrészen található az Atlasz-hegység?	Afrika	Ázsia	Európa	Ausztrália	1
"""Canossát jár.""-mondják a vezeklő emberre. Minek vagy kinek a neve volt eredetileg Canossa?"	egy pápáé	egy császáré	egy kínzóeszközé	egy váré	4
A bikaviadalon a matador melyik kellékét nevezik mulétának?	a vörös kendőjét	a ruháját	a tőrét	a kardját	1
Ki nyerte meg a női egyes tenisztornát a sydneyi olimpián?	Venus Williams	Szeles Mónika	Martina Hingis	Lindsay Davenport	1
Ki rendezte a Ködös utak című klasszikus francia filmet?	Jean Cocteau	Marcel Carné	Jean Renoir	René Clair	2
Mivel működtek a régi utcai telefonok?	tantrával	tantállal	tantusszal	tantalosszal	3
Az alábbiak közül melyik a dizőz?	őzsuta	vadászkürt	énekesnő	vadtrófea	3
Melyik szervünk betegsége a szürkehályog?	fül	szem	gyomor	garat	2
"Melyik énekesnő megzenésített verseket tartalmazó albuma a ""Kertész leszek""?"	Katona Klári	Cserháti Zsuzsa	Konc Zsuzsa	Kovács Kati	3
Mikor keletkezik a törek?	gabonacsépléskor	favágáskor	téglaégetéskor	szőlőpréseléskor	1
Mit csinált Pénelopé, Odüsszeusz felesége, hogy távol tartsa a kérőket?	disznóvá változtatta őket	visszafejtette, amit szőtt	álruhát öltve elbujdosott	tíz évi szent böjtöt tartott	2
Melyik tenger mossa Grúzia partjait?	Fekete-tenger	Balti-tenger	Kaszpi-tenger	Márvány-tenger	1
Melyik fantasztikus film zenéjét szerezte a Queen együttes?	Szárnyas fejvadász	Flash Gordon	Csillagok háborúja	Superman	2
Milyen pályán játszanak a wimbledoni nemzetközi teniszbajnokságon?	salak	műanyag borítású	füves	bitumen	3
A KRESZ szerint mekkora a veszélyt jelző tábla és a veszélyes útszakasz közötti távolság az autópályán?	150-250 méter	250-500 méter	350-600 méter	500-1000 méter	2
"Hogy szól a mondás: ""Karcsú, mint a …"""	szalmaszál	hangszál	kőszál	nádszál	4
Hogyan nevezzük egy tenyészállat származási lapját?	paraplé	pedigré	pelerin	pelota	2
Kinek a műve alapján készült Radványi Géza A beszélő köntös című filmje?	Jókai Mór	Arany János	Mikszáth Kálmán	Krúdy Gyula	3
Melyik énekes játszotta az egyik főszerepet Szomjas György Kopaszkutya című filmjében?	Charlie	Ákos	Deák Bill Gyula	Kiki	3
Melyik labdarúgó klubcsapatban játszott Törőcsik András?	Ferencváros	Kispest Honvéd	Újpesti Dózsa	Vasas	3
Melyik állat nem tartozik a krokodilok rendjébe?	alligátor	kajmán	gaviál	baribál	4
Melyik dinasztia kiemelkedő alakja volt Nagy Károly császár?	Karoling	Meroving	Valois	Bourbon	1
Milyen nemzetiségű volt Volta, az elektromos feszültség mértékegységének névadója?	olasz	francia	cseh	dán	1
Ki a kedvese Gyulai Mártonnak a népballadában?	Kund Abigél	Dalos Eszti	Kádár Kata	Szőke Panni	3
Melyik épület nem I. Ferenc József uralkodása alatt épült?	Magyar Nemzeti Múzeum	Erkel Színház	budapesti Keleti pályaudvar	Szépművészeti Múzeum	1
Kivel együtt jelentetett meg kislemezt Elton John 1991-ben?	Michael Jackson	George Michael	Stevie Wonder	Paul McCartney	2
Ki nem szerzett olimpiai aranyérmet az alábbi kenusok közül?	Horváth Csaba	Parti János	Tatai Tibor	Wichmann Tamás	4
Az alábbi gombafajták közül melyik mérgező?	nagy őzlábgomba	császárgomba	trombitagomba	parlagi tölcsérgomba	4
"Milyen ""kenyér"" egy tojással készített étel neve?"	subás	kucsmás	bundás	bekecses	3
Honnan ered az akupunktúra mint gyógymód?	Kínából	Indiából	Japánból	Egyiptomból	1
Melyik tudományág művelője a médiából is közismert Grétsy László?	matematika	fizika	nyelvészet	régészet	3
Milyen rokona valakinek a nászura?	keresztapja	apósa	gyermeke apósa	sógora	3
Az alábbiak közül melyik nevezetes nap a nagyböjt kezdete?	mindenszentek napja	pünkösd vasárnap	hamvazószerda	húsvét hétfő	3
Milyen tárcát vezetett Eötvös József az 1848-as Batthyány-kormányban?	belügy	vallás- és nevelésügy	igazságügy	földművelésügy	2
"Melyik dráma hőseiről szól a ""Rosencrantz és Guildenstern halott"" című film?"	Lear király	Tartuffe	Hamlet	III. Richard	3
Melyik uralkodóházhoz tartozott az angol polgári forradalom alatt lefejezett I. Károly?	Plantagenet	Tudor	Stuart	Windsor	3
Mi az UFO általánosan használt neve?	repülő kondér	repülő szamovár	repülő mélytányér	repülő csészealj	4
Melyik gyümölcs neve jelöl egy paprikafajtát?	szamóca	meggy	cseresznye	málna	3
Az alábbiak közül kit neveztek régen nótáriusnak?	karmester	jegyző	kocsmáros	zongorakészítő	2
Hogy hívják Tutajos öreg barátját Fekete István Tüskevár című regényében?	Goriot apó	Dzsepettó mester	Csoszogi, az öreg suszter	Matula bácsi	4
Milyen ember a homo sapiens az elnevezés szerint?	tűzgyújtó	felegyenesedett	játékos	bölcs	4
"Mit tesznek a sertésbordához, ha ""hentes módra"" készítik?"	ecetes uborkát	savanyú káposztát	céklát	tormát	1
Melyik angol komikus lett híres a filmhős Pitkin alakítójaként?	Rowan Atkinson	Michael Palin	Norman Wisdom	Eric Idle	3
Melyik város nem Veszprém megyében található?	Pápa	Tapolca	Mór	Zirc	3
Az alábbi sportolók közül melyik nem öttusában nyert olimpiai aranyérmet?	Németh Ferenc	Török Gyula	Martinek János	Balczó András	2
Ki írt Milton műve alapján oratóriumot a teremtésről?	J. S. Bach	Haydn	Liszt Ferenc	Handel	2
"Milyen ""zseb"" található egy férfikabáton?"	szivar	tubák	dohány	feneketlen	1
Mikor ismerszik meg a jó barát a mondás szerint?	ha ellenséggé vált	borozgatás közben	bajban	nagy szerencsében	3
Melyik egy ismert Vörösmarty-vers címe az alábbiak közül?	Elmélkedések az oskolában	Gondolatok a könyvtárban	Merengések a teátrumban	Reflexiók a bibliotékában	2
